56	1
58	1
52	1
229	1
232	2
234	2
228	2
142	2
81	7
659	7
660	7
85	7
333	7
682	7
89	7
286	7
305	7
266	7
486	7
86	15
15	19
18	19
90	19
340	22
91	24
93	24
16	24
11	24
26	24
19	24
22	24
657	24
312	24
332	24
679	24
680	24
662	24
663	25
661	26
83	26
82	26
658	26
5	27
65	27
670	27
80	27
665	27
6	28
63	28
78	28
672	28
667	28
12	29
23	29
92	29
14	29
17	29
27	30
335	30
285	31
40	31
216	32
42	32
128	33
43	33
218	34
44	34
130	35
45	35
51	36
55	36
141	37
53	37
61	38
669	38
674	38
76	38
62	39
77	39
668	39
673	39
64	40
671	40
666	40
79	40
107	41
485	41
112	42
164	42
129	43
215	43
131	44
217	44
140	45
144	45
168	46
752	46
747	46
170	47
740	47
227	48
231	48
252	49
796	49
255	50
788	50
793	50
257	51
781	51
269	52
677	52
404	53
764	53
642	54
652	54
649	54
650	54
645	54
647	54
653	54
643	55
648	55
651	55
646	55
654	55
644	55
655	56
656	56
725	57
733	57
730	57
728	57
736	57
726	57
741	58
742	58
751	59
756	59
765	60
775	60
772	60
766	61
774	61
769	61
777	61
767	61
771	61
778	62
779	62
256	63
783	63
474	64
805	64
1	167
3	168
4	169
7	170
8	171
9	172
20	173
21	174
24	175
25	176
33	177
34	178
35	179
36	180
37	181
38	182
39	183
41	184
30	185
31	186
32	187
84	188
88	189
94	190
95	191
96	192
97	193
98	194
99	195
100	196
101	197
103	198
104	199
105	200
106	201
108	202
109	203
110	204
111	205
113	206
114	207
115	208
116	209
117	210
118	211
119	212
120	213
121	214
122	215
123	216
124	217
125	218
126	219
127	220
132	221
133	222
134	223
145	224
147	225
150	226
151	227
152	228
153	229
154	230
165	231
166	232
167	233
169	234
171	235
172	236
173	237
174	238
176	239
177	240
178	241
179	242
180	243
181	244
182	245
183	246
184	247
185	248
186	249
187	250
188	251
190	252
191	253
192	254
193	255
194	256
195	257
196	258
197	259
198	260
199	261
200	262
201	263
202	264
203	265
204	266
205	267
206	268
207	269
208	270
209	271
210	272
211	273
212	274
213	275
214	276
219	277
220	278
221	279
237	280
238	281
239	282
240	283
241	284
251	285
253	286
254	287
258	288
259	289
260	290
261	291
263	292
264	293
265	294
267	295
271	296
275	297
276	298
277	299
278	300
279	301
280	302
281	303
282	304
287	305
288	306
289	307
290	308
291	309
292	310
293	311
294	312
295	313
298	314
307	315
308	316
309	317
310	318
311	319
313	320
314	321
315	322
316	323
317	324
318	325
319	326
320	327
321	328
322	329
323	330
324	331
325	332
326	333
327	334
328	335
330	336
331	337
336	338
337	339
342	340
346	341
347	342
348	343
349	344
350	345
351	346
352	347
353	348
356	349
357	350
358	351
359	352
360	353
361	354
362	355
363	356
364	357
365	358
366	359
369	360
376	361
378	362
379	363
380	364
381	365
382	366
383	367
384	368
385	369
386	370
387	371
388	372
389	373
390	374
391	375
392	376
393	377
394	378
395	379
396	380
397	381
398	382
399	383
401	384
402	385
403	386
405	387
406	388
407	389
410	390
412	391
416	392
417	393
418	394
419	395
420	396
421	397
422	398
423	399
426	400
427	401
428	402
429	403
430	404
431	405
432	406
433	407
434	408
435	409
436	410
439	411
446	412
448	413
449	414
450	415
451	416
452	417
453	418
454	419
455	420
456	421
457	422
458	423
459	424
460	425
461	426
462	427
463	428
464	429
465	430
466	431
467	432
468	433
469	434
471	435
472	436
473	437
475	438
476	439
477	440
664	441
675	442
676	443
678	444
681	445
724	446
727	447
729	448
731	449
732	450
734	451
735	452
737	453
738	454
739	455
743	456
744	457
745	458
746	459
748	460
749	461
750	462
753	463
754	464
755	465
757	466
758	467
759	468
760	469
761	470
762	471
763	472
768	473
770	474
773	475
776	476
780	477
782	478
784	479
785	480
786	481
787	482
789	483
790	484
791	485
792	486
794	487
795	488
797	489
798	490
799	491
800	492
801	493
802	494
803	495
804	496
